"Département","Année de référence","Sols artificiels","Sols agricoles","Sols naturels"
"58 - Nièvre","2016","33800","371337","282143"
"58 - Nièvre","2017","34063","372307","280910"
"58 - Nièvre","2018","34382","373228","279670"
"58 - Nièvre","2019","34604","374315","278361"
"58 - Nièvre","2020","35248","374688","277344"
"70 - Haute-Saône","1982","16445","253371","269190"
"70 - Haute-Saône","1983","17060","252995","268951"
"70 - Haute-Saône","1984","17675","252687","268644"
"70 - Haute-Saône","1985","18222","252414","268370"
"70 - Haute-Saône","1986","18598","252516","267892"
"70 - Haute-Saône","1987","18871","252175","267960"
"70 - Haute-Saône","1988","19144","252004","267858"
"70 - Haute-Saône","1989","19418","251594","267994"
"70 - Haute-Saône","1990","19681","251262","268063"
"70 - Haute-Saône","1991","19964","250855","268187"
"70 - Haute-Saône","1992","20210","250322","268473"
"70 - Haute-Saône","1993","20231","249983","268792"
"70 - Haute-Saône","1994","20264","249550","269191"
"70 - Haute-Saône","1995","20331","249484","269191"
"70 - Haute-Saône","1996","20863","248985","269158"
"70 - Haute-Saône","1997","21528","248420","269058"
"70 - Haute-Saône","1998","22193","247854","268959"
"70 - Haute-Saône","1999","22592","247455","268959"
"70 - Haute-Saône","2000","22825","247389","268792"
"70 - Haute-Saône","2001","22858","247355","268792"
"70 - Haute-Saône","2002","22925","247555","268526"
"70 - Haute-Saône","2003","22948","247687","268371"
"70 - Haute-Saône","2004","23080","247865","268061"
"70 - Haute-Saône","2005","23159","248031","267816"
"70 - Haute-Saône","2006","23575","248323","267108"
"70 - Haute-Saône","2007","23682","248631","266693"
"70 - Haute-Saône","2008","24106","248514","266386"
"70 - Haute-Saône","2009","24346","248168","266492"
"70 - Haute-Saône","2010","24961","247696","266349"
"70 - Haute-Saône","2011","25420","247459","266127"
"70 - Haute-Saône","2012","26362","246661","265983"
"70 - Haute-Saône","2013","27468","245750","265789"
"70 - Haute-Saône","2014","28543","244973","265490"
"70 - Haute-Saône","2015","29333","244577","265096"
"70 - Haute-Saône","2016","30157","244280","264570"
"70 - Haute-Saône","2017","31085","243921","264000"
"70 - Haute-Saône","2018","31925","243718","263363"
"70 - Haute-Saône","2019","31983","244558","262465"
"70 - Haute-Saône","2020","32253","245049","261704"
"71 - Saône-et-Loire","1982","48763","554730","257921"
"71 - Saône-et-Loire","1983","50254","552115","259044"
"71 - Saône-et-Loire","1984","50770","550645","259999"
"71 - Saône-et-Loire","1985","50957","550938","259519"
"71 - Saône-et-Loire","1986","51238","550188","259988"
"71 - Saône-et-Loire","1987","51525","549056","260833"
"71 - Saône-et-Loire","1988","51373","550185","259856"
"71 - Saône-et-Loire","1989","51408","551193","258813"
"71 - Saône-et-Loire","1990","51377","553180","256857"
"71 - Saône-et-Loire","1991","51546","554741","255127"
"71 - Saône-et-Loire","1992","52030","553578","255806"
"71 - Saône-et-Loire","1993","52546","549727","259141"
"71 - Saône-et-Loire","1994","53243","545493","262679"
"71 - Saône-et-Loire","1995","53691","543515","264208"
"71 - Saône-et-Loire","1996","54290","544084","263040"
"71 - Saône-et-Loire","1997","54979","544036","262399"
"71 - Saône-et-Loire","1998","55453","544077","261885"
"71 - Saône-et-Loire","1999","55988","543557","261869"
"71 - Saône-et-Loire","2000","56608","542491","262316"
"71 - Saône-et-Loire","2001","57304","541501","262610"
"71 - Saône-et-Loire","2002","57913","540811","262691"
"71 - Saône-et-Loire","2003","58389","540720","262305"
"71 - Saône-et-Loire","2004","58948","540368","262098"
"71 - Saône-et-Loire","2005","59528","539947","261939"
"71 - Saône-et-Loire","2006","61011","538050","262353"
"71 - Saône-et-Loire","2007","62642","535787","262985"
"71 - Saône-et-Loire","2008","63421","534286","263707"
"71 - Saône-et-Loire","2009","63496","534614","263304"
"71 - Saône-et-Loire","2010","63276","535461","262677"
"71 - Saône-et-Loire","2011","63641","535961","261813"
"71 - Saône-et-Loire","2012","63491","535526","262397"
"71 - Saône-et-Loire","2013","63866","534509","263039"
"71 - Saône-et-Loire","2014","64628","533518","263268"
"71 - Saône-et-Loire","2015","65719","533216","262479"
"71 - Saône-et-Loire","2016","66679","533246","261488"
"71 - Saône-et-Loire","2017","67687","532938","260789"
"71 - Saône-et-Loire","2018","68833","532735","259846"
"71 - Saône-et-Loire","2019","70279","531776","259360"
"71 - Saône-et-Loire","2020","72127","529328","259959"
"89 - Yonne","1982","39492","438341","268350"
"89 - Yonne","1983","40053","438014","268115"
"89 - Yonne","1984","40173","438118","267892"
"89 - Yonne","1985","39793","439320","267070"
"89 - Yonne","1986","39409","441012","265763"
"89 - Yonne","1987","39086","442262","264835"
"89 - Yonne","1988","38868","442956","264360"
"89 - Yonne","1989","39021","442827","264335"
"89 - Yonne","1990","39213","442854","264116"
"89 - Yonne","1991","39584","442745","263855"
"89 - Yonne","1992","39889","442194","264099"
"89 - Yonne","1993","40194","441495","264495"
"89 - Yonne","1994","40471","441228","264483"
"89 - Yonne","1995","40682","441266","264235"
"89 - Yonne","1996","41061","441507","263615"
"89 - Yonne","1997","41346","441346","263491"
"89 - Yonne","1998","41497","441518","263168"
"89 - Yonne","1999","41663","441262","263258"
"89 - Yonne","2000","41882","440758","263544"
"89 - Yonne","2001","42146","440410","263626"
"89 - Yonne","2002","42214","440478","263491"
"89 - Yonne","2003","42313","440723","263147"
"89 - Yonne","2004","42412","440833","262938"
"89 - Yonne","2005","42514","440978","262691"
"89 - Yonne","2006","42703","441036","262444"
"89 - Yonne","2007","42964","440600","262619"
"89 - Yonne","2008","43474","440139","262571"
"89 - Yonne","2009","43735","439622","262826"
"89 - Yonne","2010","43968","439457","262759"
"89 - Yonne","2011","43981","439351","262851"
"89 - Yonne","2012","44142","438928","263113"
"89 - Yonne","2013","44449","438214","263520"
"89 - Yonne","2014","44990","437432","263761"
"89 - Yonne","2015","45698","436868","263616"
"89 - Yonne","2016","46414","436502","263266"
"89 - Yonne","2017","47075","436037","263071"
"89 - Yonne","2018","47806","435680","262698"
"89 - Yonne","2019","48120","435041","263022"
"89 - Yonne","2020","48291","434915","262977"
"90 - Territoire-de-Belfort","1982","7023","21724","32316"
"90 - Territoire-de-Belfort","1983","7093","21701","32268"
"90 - Territoire-de-Belfort","1984","7092","21651","32320"
"90 - Territoire-de-Belfort","1985","7073","21627","32361"
"90 - Territoire-de-Belfort","1986","7057","21625","32380"
"90 - Territoire-de-Belfort","1987","7117","21557","32388"
"90 - Territoire-de-Belfort","1988","7190","21515","32357"
"90 - Territoire-de-Belfort","1989","7283","21434","32345"
"90 - Territoire-de-Belfort","1990","7376","21382","32304"
"90 - Territoire-de-Belfort","1991","7471","21315","32276"
"90 - Territoire-de-Belfort","1992","7516","21305","32240"
"90 - Territoire-de-Belfort","1993","7643","21206","32213"
"90 - Territoire-de-Belfort","1994","7770","21074","32218"
"90 - Territoire-de-Belfort","1995","7927","20954","32181"
"90 - Territoire-de-Belfort","1996","7920","21042","32100"
"90 - Territoire-de-Belfort","1997","7970","21104","31988"
"90 - Territoire-de-Belfort","1998","8006","21154","31902"
"90 - Territoire-de-Belfort","1999","8082","21095","31885"
"90 - Territoire-de-Belfort","2000","8044","21084","31934"
"90 - Territoire-de-Belfort","2001","8028","21078","31955"
"90 - Territoire-de-Belfort","2002","7970","21053","32039"
"90 - Territoire-de-Belfort","2003","7916","21044","32101"
"90 - Territoire-de-Belfort","2004","7815","21041","32206"
"90 - Territoire-de-Belfort","2005","7733","21067","32262"
"90 - Territoire-de-Belfort","2006","7818","21003","32241"
"90 - Territoire-de-Belfort","2007","7714","21087","32261"
"90 - Territoire-de-Belfort","2008","7745","21211","32106"
"90 - Territoire-de-Belfort","2009","7665","21430","31966"
"90 - Territoire-de-Belfort","2010","7767","21553","31741"
"90 - Territoire-de-Belfort","2011","7802","21656","31604"
"90 - Territoire-de-Belfort","2012","7841","21665","31556"
"90 - Territoire-de-Belfort","2013","7972","21609","31481"
"90 - Territoire-de-Belfort","2014","8118","21445","31500"
"90 - Territoire-de-Belfort","2015","8275","21316","31471"
"90 - Territoire-de-Belfort","2016","8424","21154","31484"
"90 - Territoire-de-Belfort","2017","8575","21036","31452"
"90 - Territoire-de-Belfort","2018","8724","20930","31408"
"90 - Territoire-de-Belfort","2019","8635","21351","31076"
"90 - Territoire-de-Belfort","2020","8551","21693","30818"
"14 - Calvados","1982","25754","446560","88129"
"14 - Calvados","1983","26447","446528","87467"
"14 - Calvados","1984","26857","446371","87215"
"14 - Calvados","1985","27614","445614","87215"
"14 - Calvados","1986","28213","445173","87057"
"14 - Calvados","1987","29348","444195","86900"
"14 - Calvados","1988","30199","443501","86742"
"14 - Calvados","1989","32280","440948","87215"
"14 - Calvados","1990","34871","437871","87701"
"14 - Calvados","1991","38121","434048","88274"
"14 - Calvados","1992","40014","431614","88815"
"14 - Calvados","1993","41367","430080","88996"
"14 - Calvados","1994","41964","429326","89153"
"14 - Calvados","1995","42782","428665","88996"
"14 - Calvados","1996","43787","427502","89153"
"14 - Calvados","1997","44919","426245","89279"
"14 - Calvados","1998","45768","424988","89688"
"14 - Calvados","1999","46742","423762","89939"
"14 - Calvados","2000","47465","423070","89908"
"14 - Calvados","2001","48440","422316","89688"
"14 - Calvados","2002","49100","421844","89499"
"14 - Calvados","2003","49923","421078","89442"
"14 - Calvados","2004","50620","420492","89331"
"14 - Calvados","2005","51365","419863","89215"
"14 - Calvados","2006","52367","417108","90968"
"14 - Calvados","2007","53691","413225","93527"
"14 - Calvados","2008","54295","410085","96063"
"14 - Calvados","2009","55140","408696","96607"
"14 - Calvados","2010","55663","408228","96552"
"14 - Calvados","2011","56843","407059","96541"
"14 - Calvados","2012","57963","405889","96591"
"14 - Calvados","2013","59164","404644","96635"
"14 - Calvados","2014","60372","403556","96514"
"14 - Calvados","2015","61313","402663","96467"
"14 - Calvados","2016","62176","402070","96197"
"14 - Calvados","2017","63117","401339","95987"
"14 - Calvados","2018","63923","400818","95702"
"14 - Calvados","2019","64355","401229","94859"
"14 - Calvados","2020","64662","402172","93609"
"27 - Eure","1982","37027","414131","151805"
"27 - Eure","1983","36696","413371","152895"
"27 - Eure","1984","37952","411984","153027"
"27 - Eure","1985","38943","411158","152862"
"27 - Eure","1986","40628","409870","152466"
"27 - Eure","1987","41288","408647","153027"
"27 - Eure","1988","42180","407161","153622"
"27 - Eure","1989","42676","405575","154712"
"27 - Eure","1990","43058","404574","155331"
"27 - Eure","1991","43205","403954","155805"
"27 - Eure","1992","43353","403354","156256"
"27 - Eure","1993","43788","402624","156551"
"27 - Eure","1994","44397","401575","156991"
"27 - Eure","1995","45074","400932","156957"
"27 - Eure","1996","45548","400594","156822"
"27 - Eure","1997","46292","400018","156652"
"27 - Eure","1998","47138","399477","156348"
"27 - Eure","1999","48119","398868","155976"
"27 - Eure","2000","48830","398563","155570"
"27 - Eure","2001","49439","398259","155265"
"27 - Eure","2002","49811","397988","155164"
"27 - Eure","2003","50140","397684","155140"
"27 - Eure","2004","50447","397372","155144"
"27 - Eure","2005","50789","397063","155111"
"27 - Eure","2006","50408","397333","155222"
"27 - Eure","2007","51048","397234","154681"
"27 - Eure","2008","51825","397174","153964"
"27 - Eure","2009","53259","396816","152888"
"27 - Eure","2010","54041","396772","152150"
"27 - Eure","2011","54834","396768","151361"
"27 - Eure","2012","55985","396466","150512"
"27 - Eure","2013","57251","395490","150222"
"27 - Eure","2014","58625","393996","150342"
"27 - Eure","2015","60041","392156","150766"
"27 - Eure","2016","61319","390543","151100"
"27 - Eure","2017","62655","388966","151342"
"27 - Eure","2018","63946","387352","151665"
"27 - Eure","2019","64852","386590","151521"
"27 - Eure","2020","63050","387404","152509"
"50 - Manche","1982","28224","478715","92205"
"50 - Manche","1983","30959","473259","94925"
"50 - Manche","1984","32695","471958","94490"
"50 - Manche","1985","34049","471454","93640"
"50 - Manche","1986","33878","472803","92461"
"50 - Manche","1987","33812","474362","90970"
"50 - Manche","1988","34230","475123","89791"
"50 - Manche","1989","35201","474828","89114"
"50 - Manche","1990","36289","474005","88848"
"50 - Manche","1991","37257","473589","88297"
"50 - Manche","1992","38281","472509","88353"
"50 - Manche","1993","39147","471289","88707"
"50 - Manche","1994","39581","470521","89041"
"50 - Manche","1995","39981","469887","89275"
"50 - Manche","1996","40481","469387","89275"
"50 - Manche","1997","41249","468419","89475"
"50 - Manche","1998","42116","467180","89847"
"50 - Manche","1999","43050","465640","90453"
"50 - Manche","2000","44050","464167","90926"
"50 - Manche","2001","44817","463233","91093"
"50 - Manche","2002","45484","462499","91159"
"50 - Manche","2003","46109","461724","91309"
"50 - Manche","2004","46775","461033","91335"
"50 - Manche","2005","47431","460320","91392"
"50 - Manche","2006","48514","458840","91789"
"50 - Manche","2007","50633","455656","92854"
"50 - Manche","2008","52638","452976","93529"
"50 - Manche","2009","53991","451185","93967"
"50 - Manche","2010","54561","450740","93843"
"50 - Manche","2011","55218","449836","94089"
"50 - Manche","2012","55881","449088","94174"
"50 - Manche","2013","56507","448550","94086"
"50 - Manche","2014","57178","447871","94095"
"50 - Manche","2015","58053","446949","94141"
"50 - Manche","2016","58780","446151","94213"
"50 - Manche","2017","59492","445418","94233"
"50 - Manche","2018","60222","444638","94284"
"50 - Manche","2019","60169","443699","95275"
"50 - Manche","2020","62028","442264","94851"
"61 - Orne","1982","29681","455239","129454"
"61 - Orne","1983","29647","454828","129899"
"61 - Orne","1984","30298","454006","130071"
"61 - Orne","1985","30709","453217","130448"
"61 - Orne","1986","31223","452566","130585"
"61 - Orne","1987","31463","452121","130790"
"61 - Orne","1988","31737","451709","130927"
"61 - Orne","1989","31840","451161","131373"
"61 - Orne","1990","31988","450573","131813"
"61 - Orne","1991","31953","450125","132297"
"61 - Orne","1992","32262","449020","133092"
"61 - Orne","1993","32698","447541","134136"
"61 - Orne","1994","33146","445955","135273"
"61 - Orne","1995","33732","444990","135653"
"61 - Orne","1996","34559","444266","135549"
"61 - Orne","1997","35387","443748","135239"
"61 - Orne","1998","36180","443093","135101"
"61 - Orne","1999","36628","442576","135170"
"61 - Orne","2000","37111","441956","135308"
"61 - Orne","2001","37317","441576","135480"
"61 - Orne","2002","37490","440990","135894"
"61 - Orne","2003","37645","440329","136400"
"61 - Orne","2004","37741","439626","137007"
"61 - Orne","2005","37861","439016","137497"
"61 - Orne","2006","38169","437329","138876"
"61 - Orne","2007","39387","434484","140503"
"61 - Orne","2008","39984","432633","141758"
"61 - Orne","2009","40641","432035","141698"
"61 - Orne","2010","40556","432593","141225"
"61 - Orne","2011","41041","432508","140825"
"61 - Orne","2012","41467","432244","140663"
"61 - Orne","2013","41738","431184","141452"
"61 - Orne","2014","42037","430168","142169"
"61 - Orne","2015","42190","428991","143192"
"61 - Orne","2016","42323","428452","143599"
"61 - Orne","2017","42486","427552","144336"
"61 - Orne","2018","42586","426811","144976"
"61 - Orne","2019","42613","426070","145691"
"61 - Orne","2020","42832","425967","145575"
"76 - Seine-Maritime","1982","53975","445065","131351"
"76 - Seine-Maritime","1983","54915","444192","131284"
"76 - Seine-Maritime","1984","55687","443286","131418"
"76 - Seine-Maritime","1985","56627","442178","131586"
"76 - Seine-Maritime","1986","57365","441440","131586"
"76 - Seine-Maritime","1987","57903","440936","131552"
"76 - Seine-Maritime","1988","58272","440667","131452"
"76 - Seine-Maritime","1989","58742","440298","131351"
"76 - Seine-Maritime","1990","59244","439911","131236"
"76 - Seine-Maritime","1991","59678","439702","131011"
"76 - Seine-Maritime","1992","60174","439167","131050"
"76 - Seine-Maritime","1993","60437","438323","131631"
